"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"4_2_5200112_1_2681_20231101","11:21:00","11:21:00","5809_2","2",,"0","0",
"4_2_5200112_1_2681_20231101","11:22:00","11:22:00","5977_2","3",,"0","0",
"4_2_5200112_1_2681_20231101","11:23:00","11:23:00","5976_2","4",,"0","0",
"4_2_5200112_1_2681_20231101","11:25:00","11:25:00","5975_2","5",,"0","0",
"4_2_5200112_1_2681_20231101","11:26:00","11:26:00","5974_1","6",,"0","0",
"4_2_5200112_1_2681_20231101","11:26:00","11:26:00","5452_2","7",,"0","0",
"4_2_5200112_1_2681_20231101","11:27:00","11:27:00","5451_2","8",,"0","0",
"4_2_5200112_1_2681_20231101","11:28:00","11:28:00","5450_1","9",,"0","0",
"4_2_5200112_1_2681_20231101","11:28:00","11:28:00","5449_2","10",,"0","0",
"4_2_5200112_1_2681_20231101","11:29:00","11:29:00","5448_1","11",,"0","0",
"4_2_5200112_1_2681_20231101","11:29:00","11:29:00","5447_1","12",,"0","0",
"4_2_5200112_1_2681_20231101","11:30:00","11:30:00","5446_2","13",,"0","0",
"4_2_5200112_1_2681_20231101","11:31:00","11:31:00","5445_1","14",,"0","0",
"4_2_5200112_1_2681_20231101","11:32:00","11:32:00","5958_1","15",,"0","0",
"4_2_5200112_1_2681_20231101","11:33:00","11:33:00","5444_2","16",,"0","0",
"4_2_5200112_1_2681_20231101","11:35:00","11:35:00","5443_1","17",,"0","0",
"4_2_5200112_1_2681_20231101","11:36:00","11:36:00","5442_2","18",,"0","0",
"4_2_5200112_1_2681_20231101","11:37:00","11:37:00","5441_2","19",,"0","0",
"4_2_5200112_1_2681_20231101","11:38:00","11:38:00","5440_2","20",,"0","0",
"4_2_5200112_1_2681_20231101","11:39:00","11:39:00","5439_2","21",,"0","0",
"4_2_5200112_1_2681_20231101","11:39:00","11:39:00","5963_2","22",,"0","0",
"4_2_5200112_1_2681_20231101","11:40:00","11:40:00","5962_1","23",,"0","0",
"4_2_5200112_1_2681_20231101","11:41:00","11:41:00","5438_2","24",,"0","0",
"4_2_5200112_1_2681_20231101","11:43:00","11:43:00","5437_2","25",,"0","0",
"4_2_5200112_1_2681_20231101","11:47:00","11:47:00","5436_2","26",,"0","0",
"4_2_5200112_1_2681_20231101","11:56:00","11:56:00","5490_2","27",,"0","0",
"4_2_5200112_1_2681_20231101","11:59:00","11:59:00","5435_2","28",,"0","0",
"4_2_5200112_1_2681_20231101","12:00:00","12:00:00","5434_1","29",,"0","0",
"4_2_5200112_1_2681_20231101","12:02:00","12:02:00","5433_1","30",,"0","0",
"4_2_5200112_1_2681_20231101","12:03:00","12:03:00","5432_2","31",,"0","0",
"4_2_5200112_1_2681_20231101","12:04:00","12:04:00","5719_1","32",,"0","0",
"4_2_5200112_1_2681_20231101","12:07:00","12:07:00","5961_2","33",,"0","0",
"4_2_5200112_1_2681_20231101","12:08:00","12:08:00","5400_2","34",,"0","0",
"4_2_5200112_1_2681_20231101","12:09:00","12:09:00","5398_2","35",,"0","0",
"4_2_5200112_1_2681_20231101","12:13:00","12:13:00","5319_1","36",,"1","0",
"4_3_5200112_1_3142_20231101","09:05:00","09:05:00","5808_2","1",,"0","1",
"4_3_5200112_1_3142_20231101","09:06:00","09:06:00","5809_2","2",,"0","0",
"4_3_5200112_1_3142_20231101","09:07:00","09:07:00","5977_2","3",,"0","0",
"4_3_5200112_1_3142_20231101","09:08:00","09:08:00","5976_2","4",,"0","0",
"4_3_5200112_1_3142_20231101","09:10:00","09:10:00","5975_2","5",,"0","0",
"4_3_5200112_1_3142_20231101","09:11:00","09:11:00","5974_1","6",,"0","0",
"4_3_5200112_1_3142_20231101","09:11:00","09:11:00","5452_2","7",,"0","0",
"4_3_5200112_1_3142_20231101","09:12:00","09:12:00","5451_2","8",,"0","0",
"4_3_5200112_1_3142_20231101","09:13:00","09:13:00","5450_1","9",,"0","0",
"4_3_5200112_1_3142_20231101","09:13:00","09:13:00","5449_2","10",,"0","0",
"4_3_5200112_1_3142_20231101","09:14:00","09:14:00","5448_1","11",,"0","0",
"4_3_5200112_1_3142_20231101","09:14:00","09:14:00","5447_1","12",,"0","0",
"4_3_5200112_1_3142_20231101","09:15:00","09:15:00","5446_2","13",,"0","0",
"4_3_5200112_1_3142_20231101","09:16:00","09:16:00","5445_1","14",,"0","0",
"4_3_5200112_1_3142_20231101","09:17:00","09:17:00","5958_1","15",,"0","0",
"4_3_5200112_1_3142_20231101","09:18:00","09:18:00","5444_2","16",,"0","0",
"4_3_5200112_1_3142_20231101","09:20:00","09:20:00","5443_1","17",,"0","0",
"4_3_5200112_1_3142_20231101","09:21:00","09:21:00","5442_2","18",,"0","0",
"4_3_5200112_1_3142_20231101","09:22:00","09:22:00","5441_2","19",,"0","0",
"4_3_5200112_1_3142_20231101","09:23:00","09:23:00","5440_2","20",,"0","0",
"4_3_5200112_1_3142_20231101","09:24:00","09:24:00","5439_2","21",,"0","0",
"4_3_5200112_1_3142_20231101","09:24:00","09:24:00","5963_2","22",,"0","0",
"4_3_5200112_1_3142_20231101","09:25:00","09:25:00","5962_1","23",,"0","0",
"4_3_5200112_1_3142_20231101","09:26:00","09:26:00","5438_2","24",,"0","0",
"4_3_5200112_1_3142_20231101","09:28:00","09:28:00","5437_2","25",,"0","0",
"4_3_5200112_1_3142_20231101","09:32:00","09:32:00","5436_2","26",,"0","0",
"4_3_5200112_1_3142_20231101","09:41:00","09:41:00","5490_2","27",,"0","0",
"4_3_5200112_1_3142_20231101","09:44:00","09:44:00","5435_2","28",,"0","0",
"4_3_5200112_1_3142_20231101","09:45:00","09:45:00","5434_1","29",,"0","0",
"4_3_5200112_1_3142_20231101","09:47:00","09:47:00","5433_1","30",,"0","0",
"4_3_5200112_1_3142_20231101","09:48:00","09:48:00","5432_2","31",,"0","0",
"4_3_5200112_1_3142_20231101","09:49:00","09:49:00","5719_1","32",,"0","0",
"4_3_5200112_1_3142_20231101","09:52:00","09:52:00","5961_2","33",,"0","0",
"4_3_5200112_1_3142_20231101","09:53:00","09:53:00","5400_2","34",,"0","0",
"4_3_5200112_1_3142_20231101","09:54:00","09:54:00","5398_2","35",,"0","0",
"4_3_5200112_1_3142_20231101","09:58:00","09:58:00","5319_1","36",,"1","0",
"4_3_5200112_1_3144_20231101","14:22:00","14:22:00","5808_2","1",,"0","1",
"4_3_5200112_1_3144_20231101","14:23:00","14:23:00","5809_2","2",,"0","0",
"4_3_5200112_1_3144_20231101","14:24:00","14:24:00","5977_2","3",,"0","0",
"4_3_5200112_1_3144_20231101","14:25:00","14:25:00","5976_2","4",,"0","0",
"4_3_5200112_1_3144_20231101","14:27:00","14:27:00","5975_2","5",,"0","0",
"4_3_5200112_1_3144_20231101","14:28:00","14:28:00","5974_1","6",,"0","0",
"4_3_5200112_1_3144_20231101","14:28:00","14:28:00","5452_2","7",,"0","0",
"4_3_5200112_1_3144_20231101","14:29:00","14:29:00","5451_2","8",,"0","0",
"4_3_5200112_1_3144_20231101","14:30:00","14:30:00","5450_1","9",,"0","0",
"4_3_5200112_1_3144_20231101","14:30:00","14:30:00","5449_2","10",,"0","0",
"4_3_5200112_1_3144_20231101","14:31:00","14:31:00","5448_1","11",,"0","0",
"4_3_5200112_1_3144_20231101","14:31:00","14:31:00","5447_1","12",,"0","0",
"4_3_5200112_1_3144_20231101","14:32:00","14:32:00","5446_2","13",,"0","0",
"4_3_5200112_1_3144_20231101","14:33:00","14:33:00","5445_1","14",,"0","0",
"4_3_5200112_1_3144_20231101","14:34:00","14:34:00","5958_1","15",,"0","0",
"4_3_5200112_1_3144_20231101","14:35:00","14:35:00","5444_2","16",,"0","0",
"4_3_5200112_1_3144_20231101","14:37:00","14:37:00","5443_1","17",,"0","0",
"4_3_5200112_1_3144_20231101","14:38:00","14:38:00","5442_2","18",,"0","0",
"4_3_5200112_1_3144_20231101","14:39:00","14:39:00","5441_2","19",,"0","0",
"4_3_5200112_1_3144_20231101","14:40:00","14:40:00","5440_2","20",,"0","0",
"4_3_5200112_1_3144_20231101","14:41:00","14:41:00","5439_2","21",,"0","0",
"4_3_5200112_1_3144_20231101","14:41:00","14:41:00","5963_2","22",,"0","0",
"4_3_5200112_1_3144_20231101","14:42:00","14:42:00","5962_1","23",,"0","0",
"4_3_5200112_1_3144_20231101","14:43:00","14:43:00","5438_2","24",,"0","0",
"4_3_5200112_1_3144_20231101","14:45:00","14:45:00","5437_2","25",,"0","0",
"4_3_5200112_1_3144_20231101","14:49:00","14:49:00","5436_2","26",,"0","0",
"4_3_5200112_1_3144_20231101","14:58:00","14:58:00","5490_2","27",,"0","0",
"4_3_5200112_1_3144_20231101","15:01:00","15:01:00","5435_2","28",,"0","0",
"4_3_5200112_1_3144_20231101","15:02:00","15:02:00","5434_1","29",,"0","0",
"4_3_5200112_1_3144_20231101","15:04:00","15:04:00","5433_1","30",,"0","0",
"4_3_5200112_1_3144_20231101","15:05:00","15:05:00","5432_2","31",,"0","0",
"4_3_5200112_1_3144_20231101","15:06:00","15:06:00","5719_1","32",,"0","0",
"4_3_5200112_1_3144_20231101","15:09:00","15:09:00","5961_2","33",,"0","0",
"4_3_5200112_1_3144_20231101","15:10:00","15:10:00","5400_2","34",,"0","0",
"4_3_5200112_1_3144_20231101","15:11:00","15:11:00","5398_2","35",,"0","0",
"4_3_5200112_1_3144_20231101","15:15:00","15:15:00","5319_1","36",,"1","0",
"4_3_5200112_1_3602_20231101","11:20:00","11:20:00","5808_2","1",,"0","1",
"4_3_5200112_1_3602_20231101","11:21:00","11:21:00","5809_2","2",,"0","0",
"4_3_5200112_1_3602_20231101","11:22:00","11:22:00","5977_2","3",,"0","0",
"4_3_5200112_1_3602_20231101","11:23:00","11:23:00","5976_2","4",,"0","0",
"4_3_5200112_1_3602_20231101","11:25:00","11:25:00","5975_2","5",,"0","0",
"4_3_5200112_1_3602_20231101","11:26:00","11:26:00","5974_1","6",,"0","0",
"4_3_5200112_1_3602_20231101","11:26:00","11:26:00","5452_2","7",,"0","0",
"4_3_5200112_1_3602_20231101","11:27:00","11:27:00","5451_2","8",,"0","0",
"4_3_5200112_1_3602_20231101","11:28:00","11:28:00","5450_1","9",,"0","0",
"4_3_5200112_1_3602_20231101","11:28:00","11:28:00","5449_2","10",,"0","0",
"4_3_5200112_1_3602_20231101","11:29:00","11:29:00","5448_1","11",,"0","0",
"4_3_5200112_1_3602_20231101","11:29:00","11:29:00","5447_1","12",,"0","0",
"4_3_5200112_1_3602_20231101","11:30:00","11:30:00","5446_2","13",,"0","0",
"4_3_5200112_1_3602_20231101","11:31:00","11:31:00","5445_1","14",,"0","0",
"4_3_5200112_1_3602_20231101","11:32:00","11:32:00","5958_1","15",,"0","0",
"4_3_5200112_1_3602_20231101","11:33:00","11:33:00","5444_2","16",,"0","0",
"4_3_5200112_1_3602_20231101","11:35:00","11:35:00","5443_1","17",,"0","0",
"4_3_5200112_1_3602_20231101","11:36:00","11:36:00","5442_2","18",,"0","0",
"4_3_5200112_1_3602_20231101","11:37:00","11:37:00","5441_2","19",,"0","0",
"4_3_5200112_1_3602_20231101","11:38:00","11:38:00","5440_2","20",,"0","0",
"4_3_5200112_1_3602_20231101","11:39:00","11:39:00","5439_2","21",,"0","0",
"4_3_5200112_1_3602_20231101","11:39:00","11:39:00","5963_2","22",,"0","0",
"4_3_5200112_1_3602_20231101","11:40:00","11:40:00","5962_1","23",,"0","0",
"4_3_5200112_1_3602_20231101","11:41:00","11:41:00","5438_2","24",,"0","0",
"4_3_5200112_1_3602_20231101","11:43:00","11:43:00","5437_2","25",,"0","0",
"4_3_5200112_1_3602_20231101","11:47:00","11:47:00","5436_2","26",,"0","0",
"4_3_5200112_1_3602_20231101","11:56:00","11:56:00","5490_2","27",,"0","0",
"4_3_5200112_1_3602_20231101","11:59:00","11:59:00","5435_2","28",,"0","0",
"4_3_5200112_1_3602_20231101","12:00:00","12:00:00","5434_1","29",,"0","0",
"4_3_5200112_1_3602_20231101","12:02:00","12:02:00","5433_1","30",,"0","0",
"4_3_5200112_1_3602_20231101","12:03:00","12:03:00","5432_2","31",,"0","0",
"4_3_5200112_1_3602_20231101","12:04:00","12:04:00","5719_1","32",,"0","0",
"4_3_5200112_1_3602_20231101","12:07:00","12:07:00","5961_2","33",,"0","0",
"4_3_5200112_1_3602_20231101","12:08:00","12:08:00","5400_2","34",,"0","0",
"4_3_5200112_1_3602_20231101","12:09:00","12:09:00","5398_2","35",,"0","0",
"4_3_5200112_1_3602_20231101","12:13:00","12:13:00","5319_1","36",,"1","0",
"4_1_5200112_1_11052_20231101","11:20:00","11:20:00","5808_2","1",,"0","1",
"4_1_5200112_1_11052_20231101","11:21:00","11:21:00","5809_2","2",,"0","0",
"4_1_5200112_1_11052_20231101","11:22:00","11:22:00","5977_2","3",,"0","0",
"4_1_5200112_1_11052_20231101","11:23:00","11:23:00","5976_2","4",,"0","0",
"4_1_5200112_1_11052_20231101","11:25:00","11:25:00","5975_2","5",,"0","0",
"4_1_5200112_1_11052_20231101","11:26:00","11:26:00","5974_1","6",,"0","0",
"4_1_5200112_1_11052_20231101","11:26:00","11:26:00","5452_2","7",,"0","0",
"4_1_5200112_1_11052_20231101","11:27:00","11:27:00","5451_2","8",,"0","0",
"4_1_5200112_1_11052_20231101","11:28:00","11:28:00","5450_1","9",,"0","0",
"4_1_5200112_1_11052_20231101","11:28:00","11:28:00","5449_2","10",,"0","0",
"4_1_5200112_1_11052_20231101","11:29:00","11:29:00","5448_1","11",,"0","0",
"4_1_5200112_1_11052_20231101","11:29:00","11:29:00","5447_1","12",,"0","0",
"4_1_5200112_1_11052_20231101","11:30:00","11:30:00","5446_2","13",,"0","0",
"4_1_5200112_1_11052_20231101","11:31:00","11:31:00","5445_1","14",,"0","0",
"4_1_5200112_1_11052_20231101","11:32:00","11:32:00","5958_1","15",,"0","0",
"4_1_5200112_1_11052_20231101","11:33:00","11:33:00","5444_2","16",,"0","0",
"4_1_5200112_1_11052_20231101","11:35:00","11:35:00","5443_1","17",,"0","0",
"4_1_5200112_1_11052_20231101","11:36:00","11:36:00","5442_2","18",,"0","0",
"4_1_5200112_1_11052_20231101","11:37:00","11:37:00","5441_2","19",,"0","0",
"4_1_5200112_1_11052_20231101","11:38:00","11:38:00","5440_2","20",,"0","0",
"4_1_5200112_1_11052_20231101","11:39:00","11:39:00","5439_2","21",,"0","0",
"4_1_5200112_1_11052_20231101","11:39:00","11:39:00","5963_2","22",,"0","0",
"4_1_5200112_1_11052_20231101","11:40:00","11:40:00","5962_1","23",,"0","0",
"4_1_5200112_1_11052_20231101","11:41:00","11:41:00","5438_2","24",,"0","0",
"4_1_5200112_1_11052_20231101","11:43:00","11:43:00","5437_2","25",,"0","0",
"4_1_5200112_1_11052_20231101","11:47:00","11:47:00","5436_2","26",,"0","0",
"4_1_5200112_1_11052_20231101","11:56:00","11:56:00","5490_2","27",,"0","0",
"4_1_5200112_1_11052_20231101","11:59:00","11:59:00","5435_2","28",,"0","0",
"4_1_5200112_1_11052_20231101","12:00:00","12:00:00","5434_1","29",,"0","0",
"4_1_5200112_1_11052_20231101","12:02:00","12:02:00","5433_1","30",,"0","0",
"4_1_5200112_1_11052_20231101","12:03:00","12:03:00","5432_2","31",,"0","0",
"4_1_5200112_1_11052_20231101","12:04:00","12:04:00","5719_1","32",,"0","0",
"4_1_5200112_1_11052_20231101","12:07:00","12:07:00","5961_2","33",,"0","0",
"4_1_5200112_1_11052_20231101","12:08:00","12:08:00","5400_2","34",,"0","0",
"4_1_5200112_1_11052_20231101","12:09:00","12:09:00","5398_2","35",,"0","0",
"4_1_5200112_1_11052_20231101","12:13:00","12:13:00","5319_1","36",,"1","0",
"4_1_5200211_2_1214_20231101","09:35:00","09:35:00","5319_1","1",,"0","1",
"4_1_5200211_2_1214_20231101","09:37:00","09:37:00","5398_1","2",,"0","0",
"4_1_5200211_2_1214_20231101","09:39:00","09:39:00","5400_1","3",,"0","0",
"4_1_5200211_2_1214_20231101","09:40:00","09:40:00","5961_1","4",,"0","0",
"4_1_5200211_2_1214_20231101","09:43:00","09:43:00","5719_1","5",,"0","0",
"4_1_5200211_2_1214_20231101","09:44:00","09:44:00","5432_1","6",,"0","0",
"4_1_5200211_2_1214_20231101","09:45:00","09:45:00","5433_1","7",,"0","0",
"4_1_5200211_2_1214_20231101","09:47:00","09:47:00","5434_1","8",,"0","0",
"4_1_5200211_2_1214_20231101","09:48:00","09:48:00","5435_2","9",,"0","0",
"4_1_5200211_2_1214_20231101","09:51:00","09:51:00","5490_2","10",,"0","0",
"4_1_5200211_2_1214_20231101","10:00:00","10:00:00","5436_2","11",,"0","0",
"4_1_5200211_2_1214_20231101","10:04:00","10:04:00","5437_2","12",,"0","0",
"4_1_5200211_2_1214_20231101","10:06:00","10:06:00","5438_2","13",,"0","0",
"4_1_5200211_2_1214_20231101","10:07:00","10:07:00","5962_1","14",,"0","0",
"4_1_5200211_2_1214_20231101","10:08:00","10:08:00","5963_2","15",,"0","0",
"4_1_5200211_2_1214_20231101","10:09:00","10:09:00","5439_2","16",,"0","0",
"4_1_5200211_2_1214_20231101","10:10:00","10:10:00","5440_2","17",,"0","0",
"4_1_5200211_2_1214_20231101","10:11:00","10:11:00","5441_2","18",,"0","0",
"4_1_5200211_2_1214_20231101","10:12:00","10:12:00","5442_1","19",,"0","0",
"4_1_5200211_2_1214_20231101","10:19:00","10:19:00","5788_1","21",,"0","0",
"4_1_5200211_2_1214_20231101","10:22:00","10:22:00","5616_2","22",,"1","0",
"4_2_5200211_2_2169_20231101","09:35:00","09:35:00","5319_1","1",,"0","1",
"4_2_5200211_2_2169_20231101","09:37:00","09:37:00","5398_1","2",,"0","0",
"4_2_5200211_2_2169_20231101","09:39:00","09:39:00","5400_1","3",,"0","0",
"4_2_5200211_2_2169_20231101","09:40:00","09:40:00","5961_1","4",,"0","0",
"4_2_5200211_2_2169_20231101","09:43:00","09:43:00","5719_1","5",,"0","0",
"4_2_5200211_2_2169_20231101","09:44:00","09:44:00","5432_1","6",,"0","0",
"4_2_5200211_2_2169_20231101","09:45:00","09:45:00","5433_1","7",,"0","0",
"4_2_5200211_2_2169_20231101","09:47:00","09:47:00","5434_1","8",,"0","0",
"4_2_5200211_2_2169_20231101","09:48:00","09:48:00","5435_2","9",,"0","0",
"4_2_5200211_2_2169_20231101","09:51:00","09:51:00","5490_2","10",,"0","0",
"4_2_5200211_2_2169_20231101","10:00:00","10:00:00","5436_2","11",,"0","0",
"4_2_5200211_2_2169_20231101","10:04:00","10:04:00","5437_2","12",,"0","0",
"4_2_5200211_2_2169_20231101","10:06:00","10:06:00","5438_2","13",,"0","0",
"4_2_5200211_2_2169_20231101","10:07:00","10:07:00","5962_1","14",,"0","0",
"4_2_5200211_2_2169_20231101","10:08:00","10:08:00","5963_2","15",,"0","0",
"4_2_5200211_2_2169_20231101","10:09:00","10:09:00","5439_2","16",,"0","0",
"4_2_5200211_2_2169_20231101","10:10:00","10:10:00","5440_2","17",,"0","0",
"4_2_5200211_2_2169_20231101","10:11:00","10:11:00","5441_2","18",,"0","0",
"4_2_5200211_2_2169_20231101","10:12:00","10:12:00","5442_1","19",,"0","0",
"4_2_5200211_2_2169_20231101","10:19:00","10:19:00","5788_1","21",,"0","0",
"4_2_5200211_2_2169_20231101","10:22:00","10:22:00","5616_2","22",,"1","0",
"4_2_5200211_2_2170_20231101","10:35:00","10:35:00","5319_1","1",,"0","1",
"4_2_5200211_2_2170_20231101","10:37:00","10:37:00","5398_1","2",,"0","0",
"4_2_5200211_2_2170_20231101","10:39:00","10:39:00","5400_1","3",,"0","0",
"4_2_5200211_2_2170_20231101","10:40:00","10:40:00","5961_1","4",,"0","0",
"4_2_5200211_2_2170_20231101","10:43:00","10:43:00","5719_1","5",,"0","0",
"4_2_5200211_2_2170_20231101","10:44:00","10:44:00","5432_1","6",,"0","0",
"4_2_5200211_2_2170_20231101","10:45:00","10:45:00","5433_1","7",,"0","0",
"4_2_5200211_2_2170_20231101","10:47:00","10:47:00","5434_1","8",,"0","0",
"4_2_5200211_2_2170_20231101","10:48:00","10:48:00","5435_2","9",,"0","0",
"4_2_5200211_2_2170_20231101","10:51:00","10:51:00","5490_2","10",,"0","0",
"4_2_5200211_2_2170_20231101","11:00:00","11:00:00","5436_2","11",,"0","0",
"4_2_5200211_2_2170_20231101","11:04:00","11:04:00","5437_2","12",,"0","0",
"4_2_5200211_2_2170_20231101","11:06:00","11:06:00","5438_2","13",,"0","0",
"4_2_5200211_2_2170_20231101","11:07:00","11:07:00","5962_1","14",,"0","0",
"4_2_5200211_2_2170_20231101","11:08:00","11:08:00","5963_2","15",,"0","0",
"4_2_5200211_2_2170_20231101","11:09:00","11:09:00","5439_2","16",,"0","0",
"4_2_5200211_2_2170_20231101","11:10:00","11:10:00","5440_2","17",,"0","0",
"4_2_5200211_2_2170_20231101","11:11:00","11:11:00","5441_2","18",,"0","0",
"4_2_5200211_2_2170_20231101","11:12:00","11:12:00","5442_1","19",,"0","0",
"4_2_5200211_2_2170_20231101","11:19:00","11:19:00","5788_1","21",,"0","0",
"4_2_5200211_2_2170_20231101","11:22:00","11:22:00","5616_2","22",,"1","0",
"4_3_5200211_2_3146_20231101","09:35:00","09:35:00","5319_1","1",,"0","1",
"4_3_5200211_2_3146_20231101","09:37:00","09:37:00","5398_1","2",,"0","0",
"4_3_5200211_2_3146_20231101","09:39:00","09:39:00","5400_1","3",,"0","0",
"4_3_5200211_2_3146_20231101","09:40:00","09:40:00","5961_1","4",,"0","0",
"4_3_5200211_2_3146_20231101","09:43:00","09:43:00","5719_1","5",,"0","0",
"4_3_5200211_2_3146_20231101","09:44:00","09:44:00","5432_1","6",,"0","0",
"4_3_5200211_2_3146_20231101","09:45:00","09:45:00","5433_1","7",,"0","0",
"4_3_5200211_2_3146_20231101","09:47:00","09:47:00","5434_1","8",,"0","0",
"4_3_5200211_2_3146_20231101","09:48:00","09:48:00","5435_2","9",,"0","0",
"4_3_5200211_2_3146_20231101","09:51:00","09:51:00","5490_2","10",,"0","0",
"4_3_5200211_2_3146_20231101","10:00:00","10:00:00","5436_2","11",,"0","0",
"4_3_5200211_2_3146_20231101","10:04:00","10:04:00","5437_2","12",,"0","0",
"4_3_5200211_2_3146_20231101","10:06:00","10:06:00","5438_2","13",,"0","0",
"4_3_5200211_2_3146_20231101","10:07:00","10:07:00","5962_1","14",,"0","0",
"4_3_5200211_2_3146_20231101","10:08:00","10:08:00","5963_2","15",,"0","0",
"4_3_5200211_2_3146_20231101","10:09:00","10:09:00","5439_2","16",,"0","0",
"4_3_5200211_2_3146_20231101","10:10:00","10:10:00","5440_2","17",,"0","0",
"4_3_5200211_2_3146_20231101","10:11:00","10:11:00","5441_2","18",,"0","0",
"4_3_5200211_2_3146_20231101","10:12:00","10:12:00","5442_1","19",,"0","0",
"4_3_5200211_2_3146_20231101","10:19:00","10:19:00","5788_1","21",,"0","0",
"4_3_5200211_2_3146_20231101","10:22:00","10:22:00","5616_2","22",,"1","0",
"4_3_5200211_2_3147_20231101","10:35:00","10:35:00","5319_1","1",,"0","1",
"4_3_5200211_2_3147_20231101","10:37:00","10:37:00","5398_1","2",,"0","0",
"4_3_5200211_2_3147_20231101","10:39:00","10:39:00","5400_1","3",,"0","0",
"4_3_5200211_2_3147_20231101","10:40:00","10:40:00","5961_1","4",,"0","0",
"4_3_5200211_2_3147_20231101","10:43:00","10:43:00","5719_1","5",,"0","0",
"4_3_5200211_2_3147_20231101","10:44:00","10:44:00","5432_1","6",,"0","0",
"4_3_5200211_2_3147_20231101","10:45:00","10:45:00","5433_1","7",,"0","0",
"4_3_5200211_2_3147_20231101","10:47:00","10:47:00","5434_1","8",,"0","0",
"4_3_5200211_2_3147_20231101","10:48:00","10:48:00","5435_2","9",,"0","0",
"4_3_5200211_2_3147_20231101","10:51:00","10:51:00","5490_2","10",,"0","0",
"4_3_5200211_2_3147_20231101","11:00:00","11:00:00","5436_2","11",,"0","0",
"4_3_5200211_2_3147_20231101","11:04:00","11:04:00","5437_2","12",,"0","0",
"4_3_5200211_2_3147_20231101","11:06:00","11:06:00","5438_2","13",,"0","0",
"4_3_5200211_2_3147_20231101","11:07:00","11:07:00","5962_1","14",,"0","0",
"4_3_5200211_2_3147_20231101","11:08:00","11:08:00","5963_2","15",,"0","0",
"4_3_5200211_2_3147_20231101","11:09:00","11:09:00","5439_2","16",,"0","0",
"4_3_5200211_2_3147_20231101","11:10:00","11:10:00","5440_2","17",,"0","0",
"4_3_5200211_2_3147_20231101","11:11:00","11:11:00","5441_2","18",,"0","0",
"4_3_5200211_2_3147_20231101","11:12:00","11:12:00","5442_1","19",,"0","0",
"4_3_5200211_2_3147_20231101","11:19:00","11:19:00","5788_1","21",,"0","0",
"4_3_5200211_2_3147_20231101","11:22:00","11:22:00","5616_2","22",,"1","0",
"4_1_5200212_1_1215_20231101","15:27:00","15:27:00","5616_2","1",,"0","1",
"4_1_5200212_1_1215_20231101","15:30:00","15:30:00","5788_2","3",,"0","0",
"4_1_5200212_1_1215_20231101","15:32:00","15:32:00","5453_1","4",,"0","0",
"4_1_5200212_1_1215_20231101","15:37:00","15:37:00","5442_2","5",,"0","0",
"4_1_5200212_1_1215_20231101","15:38:00","15:38:00","5441_2","6",,"0","0",
"4_1_5200212_1_1215_20231101","15:39:00","15:39:00","5440_2","7",,"0","0",
"4_1_5200212_1_1215_20231101","15:40:00","15:40:00","5439_2","8",,"0","0",
"4_1_5200212_1_1215_20231101","15:40:00","15:40:00","5963_2","9",,"0","0",
"4_1_5200212_1_1215_20231101","15:41:00","15:41:00","5962_1","10",,"0","0",
"4_1_5200212_1_1215_20231101","15:42:00","15:42:00","5438_2","11",,"0","0",
"4_1_5200212_1_1215_20231101","15:44:00","15:44:00","5437_2","12",,"0","0",
"4_1_5200212_1_1215_20231101","15:48:00","15:48:00","5436_2","13",,"0","0",
"4_1_5200212_1_1215_20231101","15:57:00","15:57:00","5490_2","14",,"0","0",
"4_1_5200212_1_1215_20231101","16:00:00","16:00:00","5435_2","15",,"0","0",
"4_1_5200212_1_1215_20231101","16:01:00","16:01:00","5434_1","16",,"0","0",
"4_1_5200212_1_1215_20231101","16:03:00","16:03:00","5433_1","17",,"0","0",
"4_1_5200212_1_1215_20231101","16:04:00","16:04:00","5432_2","18",,"0","0",
"4_1_5200212_1_1215_20231101","16:05:00","16:05:00","5719_1","19",,"0","0",
"4_1_5200212_1_1215_20231101","16:08:00","16:08:00","5961_2","20",,"0","0",
"4_1_5200212_1_1215_20231101","16:09:00","16:09:00","5400_2","21",,"0","0",
"4_1_5200212_1_1215_20231101","16:10:00","16:10:00","5398_2","22",,"0","0",
"4_1_5200212_1_1215_20231101","16:14:00","16:14:00","5319_1","23",,"1","0",
"4_2_5200212_1_2171_20231101","14:27:00","14:27:00","5616_2","1",,"0","1",
"4_2_5200212_1_2171_20231101","14:30:00","14:30:00","5788_2","3",,"0","0",
"4_2_5200212_1_2171_20231101","14:32:00","14:32:00","5453_1","4",,"0","0",
"4_2_5200212_1_2171_20231101","14:37:00","14:37:00","5442_2","5",,"0","0",
"4_2_5200212_1_2171_20231101","14:38:00","14:38:00","5441_2","6",,"0","0",
"4_2_5200212_1_2171_20231101","14:39:00","14:39:00","5440_2","7",,"0","0",
"4_2_5200212_1_2171_20231101","14:40:00","14:40:00","5439_2","8",,"0","0",
"4_2_5200212_1_2171_20231101","14:40:00","14:40:00","5963_2","9",,"0","0",
"4_2_5200212_1_2171_20231101","14:41:00","14:41:00","5962_1","10",,"0","0",
"4_2_5200212_1_2171_20231101","14:42:00","14:42:00","5438_2","11",,"0","0",
